_7oWZq_s_Sk,1093,0.041,0.168,0.375,0.983,,0.127826
_7oWZq_s_Sk,1093,0.598,0.185,0.771,0.69,,0.208766
_7oWZq_s_Sk,1094,0.13,0.082,0.683,0.993,,0.888357
_7oWZq_s_Sk,1094,0.694,0.211,0.967,0.947,,0.256515
_7oWZq_s_Sk,1094,0.435,0.165,0.631,0.966,,0.204218
_7oWZq_s_Sk,1094,0.509,0.269,0.761,0.974,,0.107029
_7oWZq_s_Sk,1094,0.593,0.192,0.777,0.683,,0.181327
_7oWZq_s_Sk,1094,0.003,0.244,0.23,0.974,,0.970497
_7oWZq_s_Sk,1094,0.578,0.199,0.889,0.924,,0.758715
_7oWZq_s_Sk,1095,0.0,0.006,0.598,0.981,,0.95484
_7oWZq_s_Sk,1095,0.003,0.054,0.316,0.989,,0.157749
_7oWZq_s_Sk,1096,0.082,0.027,0.882,0.967,,0.958028
_7oWZq_s_Sk,1096,0.019,0.044,0.44,0.976,,0.091761
_7oWZq_s_Sk,1097,0.063,0.027,0.801,0.931,,0.891024
_7oWZq_s_Sk,1097,0.35,0.03,0.966,0.979,,0.37769
_7oWZq_s_Sk,1097,0.018,0.036,0.46,0.845,,0.153786
_7oWZq_s_Sk,1098,0.032,0.056,0.531,0.985,,0.989843
_7oWZq_s_Sk,1099,0.036,0.086,0.537,0.979,,0.993573
_7oWZq_s_Sk,1100,0.029,0.205,0.557,0.984,,0.978731
_7oWZq_s_Sk,1100,0.251,0.314,0.712,0.97,,0.141756
_7oWZq_s_Sk,1101,0.025,0.137,0.591,0.992,,0.998258
_7oWZq_s_Sk,1102,0.015,0.102,0.643,0.986,,0.998474
_7oWZq_s_Sk,1103,0.03,0.093,0.6,0.996,,0.998519
_7oWZq_s_Sk,1104,0.339,0.512,0.499,0.99,,0.984139
_7oWZq_s_Sk,1104,0.45,0.493,0.544,0.968,,0.934794
_7oWZq_s_Sk,1105,0.206,0.499,0.343,0.982,,0.992635
_7oWZq_s_Sk,1105,0.31,0.475,0.413,0.951,,0.993864
_7oWZq_s_Sk,1105,0.006,0.439,0.074,0.743,,0.955901
_7oWZq_s_Sk,1106,0.056,0.452,0.133,0.777,,0.986276
_7oWZq_s_Sk,1106,0.206,0.471,0.294,0.9,,0.986835
_7oWZq_s_Sk,1106,0.107,0.487,0.232,0.924,,0.989123
_7oWZq_s_Sk,1106,0.006,0.443,0.078,0.818,,0.970274
_7oWZq_s_Sk,1107,0.167,0.472,0.259,0.862,,0.996413
_7oWZq_s_Sk,1107,0.062,0.487,0.198,0.892,,0.992693
_7oWZq_s_Sk,1107,0.002,0.444,0.077,0.908,,0.993101
_7oWZq_s_Sk,1107,0.103,0.467,0.242,0.87,,0.058424
_7oWZq_s_Sk,1108,0.048,0.459,0.188,0.959,,0.978222
_7oWZq_s_Sk,1108,0.175,0.467,0.291,0.894,,0.995945
_7oWZq_s_Sk,1108,0.008,0.476,0.092,0.869,,0.839736
_7oWZq_s_Sk,1109,0.196,0.56,0.294,0.802,,0.158987
_7oWZq_s_Sk,1109,0.203,0.567,0.384,0.826,,0.389929
_7oWZq_s_Sk,1110,0.201,0.571,0.386,0.826,,0.519059
_7oWZq_s_Sk,1110,0.197,0.569,0.298,0.813,,0.099763
_7oWZq_s_Sk,1111,0.217,0.173,0.992,0.979,,0.999246
_7oWZq_s_Sk,1112,0.198,0.194,0.981,0.987,,0.998046
_7oWZq_s_Sk,1113,0.186,0.148,0.97,0.981,,0.99965
_7oWZq_s_Sk,1114,0.194,0.137,0.981,0.981,,0.99964
_7oWZq_s_Sk,1115,0.22,0.134,0.99,0.985,,0.999484
_7oWZq_s_Sk,1116,0.205,0.12,0.968,0.978,,0.999648
_7oWZq_s_Sk,1117,0.195,0.146,0.939,0.981,,0.999667
_7oWZq_s_Sk,1118,0.168,0.222,0.37,0.965,,0.99758
_7oWZq_s_Sk,1118,0.649,0.362,0.895,0.971,,0.985962
_7oWZq_s_Sk,1118,0.37,0.404,0.592,0.745,,0.962882
_7oWZq_s_Sk,1119,0.657,0.367,0.878,0.984,,0.993806
_7oWZq_s_Sk,1119,0.16,0.245,0.384,0.983,,0.916868
_7oWZq_s_Sk,1119,0.363,0.338,0.528,0.75,,0.983505
_7oWZq_s_Sk,1120,0.156,0.222,0.366,0.968,,0.996752
_7oWZq_s_Sk,1120,0.731,0.356,0.956,0.981,,0.994355
_7oWZq_s_Sk,1120,0.352,0.334,0.53,0.758,,0.982733
_7oWZq_s_Sk,1120,0.76,0.361,0.862,0.516,,0.210642
_7oWZq_s_Sk,1121,0.759,0.337,0.969,0.975,,0.997102
_7oWZq_s_Sk,1121,0.153,0.219,0.359,0.967,,0.994269
_7oWZq_s_Sk,1121,0.352,0.321,0.522,0.749,,0.98866
_7oWZq_s_Sk,1122,0.726,0.339,0.956,0.98,,0.99319
_7oWZq_s_Sk,1122,0.344,0.317,0.486,0.739,,0.991654
_7oWZq_s_Sk,1122,0.126,0.208,0.377,0.977,,0.998198
_7oWZq_s_Sk,1123,0.133,0.21,0.381,0.972,,0.99576
_7oWZq_s_Sk,1123,0.732,0.343,0.963,0.973,,0.990887
_7oWZq_s_Sk,1123,0.367,0.342,0.513,0.749,,0.665551
_7oWZq_s_Sk,1123,0.427,0.362,0.528,0.728,,0.175058
_7oWZq_s_Sk,1124,0.675,0.336,0.971,0.982,,0.99435
_7oWZq_s_Sk,1124,0.314,0.293,0.484,0.784,,0.964131
_7oWZq_s_Sk,1124,0.099,0.178,0.329,0.984,,0.995988
_7oWZq_s_Sk,1125,0.7,0.32,0.963,0.982,,0.984914
_7oWZq_s_Sk,1125,0.071,0.149,0.346,0.991,,0.918031
_7oWZq_s_Sk,1125,0.304,0.292,0.469,0.781,,0.989778
_7oWZq_s_Sk,1125,0.769,0.324,0.895,0.501,,0.142499
_7oWZq_s_Sk,1126,0.314,0.282,0.474,0.761,,0.990947
_7oWZq_s_Sk,1126,0.741,0.321,0.971,0.978,,0.99566
_7oWZq_s_Sk,1126,0.004,0.094,0.364,0.989,,0.949937
_7oWZq_s_Sk,1127,0.026,0.122,0.317,0.991,,0.983602
_7oWZq_s_Sk,1127,0.294,0.29,0.522,0.767,,0.987203
_7oWZq_s_Sk,1127,0.733,0.321,0.972,0.975,,0.994002
_7oWZq_s_Sk,1128,0.021,0.134,0.313,0.991,,0.996401
_7oWZq_s_Sk,1128,0.722,0.321,0.967,0.976,,0.994606
_7oWZq_s_Sk,1128,0.299,0.309,0.544,0.77,,0.983136
_7oWZq_s_Sk,1128,0.758,0.321,0.89,0.498,,0.064382
_7oWZq_s_Sk,1129,0.03,0.132,0.311,0.976,,0.992674
_7oWZq_s_Sk,1129,0.709,0.317,0.962,0.966,,0.989422
_7oWZq_s_Sk,1129,0.297,0.351,0.551,0.757,,0.980212
_7oWZq_s_Sk,1130,0.201,0.165,0.946,0.979,,0.999585
_7oWZq_s_Sk,1131,0.226,0.159,0.979,0.984,,0.999661
_7oWZq_s_Sk,1132,0.195,0.162,0.952,0.979,,0.999685
_7oWZq_s_Sk,1133,0.177,0.17,0.937,0.978,,0.999655
_7oWZq_s_Sk,1134,0.069,0.098,0.852,0.987,,0.999643
_7oWZq_s_Sk,1135,0.054,0.115,0.837,0.983,,0.999498
_7oWZq_s_Sk,1136,0.241,0.165,0.994,0.985,,0.999614
_7oWZq_s_Sk,1137,0.182,0.163,0.914,0.981,,0.999628
_7oWZq_s_Sk,1138,0.139,0.164,0.898,0.986,,0.999636
_7oWZq_s_Sk,1139,0.107,0.173,0.867,0.98,,0.999514
_7oWZq_s_Sk,1140,0.109,0.158,0.863,0.981,,0.999495
_7oWZq_s_Sk,1141,0.015,0.08,0.341,0.892,,0.995464
_7oWZq_s_Sk,1141,0.283,0.228,0.477,0.743,,0.98998
_7oWZq_s_Sk,1141,0.592,0.274,0.993,0.984,,0.991692
_7oWZq_s_Sk,1141,0.468,0.385,0.576,0.615,,0.849081
_7oWZq_s_Sk,1141,0.191,0.164,0.451,0.82,,0.069137
_7oWZq_s_Sk,1141,0.561,0.408,0.618,0.593,,0.301092
_7oWZq_s_Sk,1141,0.777,0.267,0.961,0.556,,0.069567
_7oWZq_s_Sk,1142,0.016,0.09,0.36,0.899,,0.994012
_7oWZq_s_Sk,1142,0.62,0.274,0.996,0.983,,0.991245
_7oWZq_s_Sk,1142,0.28,0.236,0.472,0.68,,0.988783
_7oWZq_s_Sk,1142,0.465,0.385,0.569,0.614,,0.806396
_7oWZq_s_Sk,1142,0.556,0.407,0.619,0.594,,0.678339
_7oWZq_s_Sk,1142,0.766,0.269,0.949,0.553,,0.205506
_7oWZq_s_Sk,1143,0.014,0.082,0.351,0.905,,0.993212
_7oWZq_s_Sk,1143,0.626,0.257,0.995,0.982,,0.993674
_7oWZq_s_Sk,1143,0.286,0.234,0.473,0.656,,0.994689
_7oWZq_s_Sk,1143,0.466,0.39,0.572,0.614,,0.719794
_7oWZq_s_Sk,1143,0.514,0.401,0.602,0.609,,0.431528
_7oWZq_s_Sk,1143,0.769,0.264,0.964,0.533,,0.098458
_7oWZq_s_Sk,1144,0.611,0.26,0.995,0.985,,0.992624
_7oWZq_s_Sk,1144,0.272,0.233,0.473,0.701,,0.993508
_7oWZq_s_Sk,1144,0.555,0.407,0.62,0.597,,0.249318
_7oWZq_s_Sk,1144,0.463,0.39,0.585,0.622,,0.704425
_7oWZq_s_Sk,1144,0.009,0.07,0.262,0.912,,0.997517
_7oWZq_s_Sk,1144,0.782,0.269,0.967,0.529,,0.257909
_7oWZq_s_Sk,1145,0.008,0.079,0.324,0.916,,0.995813
_7oWZq_s_Sk,1145,0.617,0.261,0.996,0.982,,0.99616
_7oWZq_s_Sk,1145,0.275,0.234,0.471,0.662,,0.991807
_7oWZq_s_Sk,1145,0.466,0.386,0.574,0.609,,0.715205
_7oWZq_s_Sk,1145,0.554,0.404,0.617,0.6,,0.447559
_7oWZq_s_Sk,1146,0.017,0.081,0.336,0.892,,0.985439
_7oWZq_s_Sk,1146,0.617,0.264,0.995,0.982,,0.996222
_7oWZq_s_Sk,1146,0.277,0.23,0.471,0.671,,0.995594
_7oWZq_s_Sk,1146,0.466,0.385,0.574,0.619,,0.663308
_7oWZq_s_Sk,1146,0.51,0.394,0.605,0.612,,0.353337
_7oWZq_s_Sk,1146,0.549,0.402,0.615,0.599,,0.212799
_7oWZq_s_Sk,1146,0.766,0.271,0.956,0.534,,0.111779
_7oWZq_s_Sk,1147,0.012,0.079,0.321,0.917,,0.988494
_7oWZq_s_Sk,1147,0.613,0.27,0.997,0.986,,0.991878
_7oWZq_s_Sk,1147,0.272,0.226,0.486,0.763,,0.993161
_7oWZq_s_Sk,1147,0.468,0.39,0.563,0.615,,0.781893
_7oWZq_s_Sk,1147,0.545,0.401,0.616,0.593,,0.553274
_7oWZq_s_Sk,1147,0.757,0.269,0.955,0.535,,0.218383
_7oWZq_s_Sk,1147,0.114,0.084,0.29,0.365,,0.066832
_7oWZq_s_Sk,1148,0.013,0.09,0.309,0.913,,0.985641
_7oWZq_s_Sk,1148,0.615,0.265,0.995,0.982,,0.995038
_7oWZq_s_Sk,1148,0.263,0.236,0.48,0.774,,0.990599
_7oWZq_s_Sk,1148,0.469,0.391,0.588,0.636,,0.585457
_7oWZq_s_Sk,1148,0.543,0.402,0.617,0.598,,0.491017
_7oWZq_s_Sk,1148,0.128,0.089,0.298,0.365,,0.194729
_7oWZq_s_Sk,1148,0.763,0.265,0.948,0.532,,0.226339
_7oWZq_s_Sk,1149,0.637,0.279,0.992,0.981,,0.993456
_7oWZq_s_Sk,1149,0.257,0.233,0.48,0.83,,0.9965
_7oWZq_s_Sk,1149,0.467,0.387,0.566,0.623,,0.673455
_7oWZq_s_Sk,1149,0.013,0.077,0.289,0.89,,0.997269
_7oWZq_s_Sk,1149,0.549,0.4,0.616,0.597,,0.203619
_7oWZq_s_Sk,1149,0.512,0.395,0.602,0.613,,0.123533
_7oWZq_s_Sk,1149,0.743,0.275,0.915,0.544,,0.430988
_7oWZq_s_Sk,1150,0.014,0.062,0.295,0.907,,0.997834
_7oWZq_s_Sk,1150,0.634,0.284,0.988,0.979,,0.994797
_7oWZq_s_Sk,1150,0.267,0.227,0.489,0.818,,0.997543
_7oWZq_s_Sk,1150,0.54,0.402,0.615,0.598,,0.468067
_7oWZq_s_Sk,1150,0.463,0.389,0.559,0.639,,0.582564
_7oWZq_s_Sk,1150,0.73,0.281,0.914,0.529,,0.196009
_7oWZq_s_Sk,1151,0.604,0.27,0.985,0.985,,0.995265
_7oWZq_s_Sk,1151,0.266,0.227,0.486,0.789,,0.9963
_7oWZq_s_Sk,1151,0.46,0.395,0.596,0.667,,0.874718
_7oWZq_s_Sk,1151,0.017,0.071,0.284,0.893,,0.998311
_7oWZq_s_Sk,1151,0.526,0.404,0.6,0.592,,0.079453
_7oWZq_s_Sk,1151,0.731,0.272,0.908,0.536,,0.17034
_7oWZq_s_Sk,1152,0.264,0.23,0.512,0.836,,0.997877
_7oWZq_s_Sk,1152,0.634,0.305,0.983,0.979,,0.994796
_7oWZq_s_Sk,1152,0.459,0.378,0.581,0.613,,0.176608
_7oWZq_s_Sk,1152,0.017,0.073,0.291,0.897,,0.99815
_7oWZq_s_Sk,1152,0.74,0.3,0.909,0.545,,0.171892
_7oWZq_s_Sk,1153,0.01,0.074,0.286,0.907,,0.998383
_7oWZq_s_Sk,1153,0.515,0.299,0.981,0.972,,0.98846
_7oWZq_s_Sk,1153,0.247,0.232,0.498,0.831,,0.998418
_7oWZq_s_Sk,1153,0.478,0.386,0.56,0.629,,0.401812
_7oWZq_s_Sk,1153,0.743,0.302,0.914,0.526,,0.669152
_7oWZq_s_Sk,1154,0.012,0.071,0.284,0.904,,0.998229
_7oWZq_s_Sk,1154,0.396,0.298,0.97,0.968,,0.979943
_7oWZq_s_Sk,1154,0.251,0.229,0.483,0.821,,0.995056
_7oWZq_s_Sk,1154,0.293,0.254,0.618,0.869,,0.087171
_7oWZq_s_Sk,1154,0.462,0.379,0.579,0.632,,0.383274
_7oWZq_s_Sk,1154,0.743,0.307,0.911,0.504,,0.370511
_7oWZq_s_Sk,1155,0.57,0.29,0.981,0.974,,0.993739
_7oWZq_s_Sk,1155,0.248,0.233,0.483,0.812,,0.988305
_7oWZq_s_Sk,1155,0.011,0.06,0.282,0.906,,0.997632
_7oWZq_s_Sk,1155,0.273,0.234,0.652,0.87,,0.097543
_7oWZq_s_Sk,1156,0.275,0.112,0.925,0.981,,0.998226
_7oWZq_s_Sk,1157,0.214,0.11,0.907,0.983,,0.99852
_7oWZq_s_Sk,1158,0.238,0.114,0.901,0.983,,0.999078
_7oWZq_s_Sk,1159,0.268,0.117,0.912,0.98,,0.998637
_7oWZq_s_Sk,1160,0.256,0.233,0.504,0.825,,0.99785
_7oWZq_s_Sk,1160,0.484,0.39,0.595,0.606,,0.614026
_7oWZq_s_Sk,1160,0.007,0.065,0.274,0.916,,0.998432
_7oWZq_s_Sk,1160,0.582,0.293,0.98,0.975,,0.990165
_7oWZq_s_Sk,1160,0.746,0.282,0.919,0.562,,0.116791
_7oWZq_s_Sk,1161,0.257,0.232,0.497,0.806,,0.995812
_7oWZq_s_Sk,1161,0.481,0.39,0.567,0.605,,0.28521
_7oWZq_s_Sk,1161,0.007,0.062,0.276,0.914,,0.997895
_7oWZq_s_Sk,1161,0.741,0.289,0.916,0.579,,0.215317
_7oWZq_s_Sk,1161,0.625,0.281,0.974,0.987,,0.995745
_7oWZq_s_Sk,1162,0.594,0.276,0.991,0.977,,0.995242
_7oWZq_s_Sk,1162,0.259,0.233,0.493,0.79,,0.992703
_7oWZq_s_Sk,1162,0.539,0.408,0.619,0.595,,0.711698
_7oWZq_s_Sk,1162,0.461,0.388,0.565,0.586,,0.384449
_7oWZq_s_Sk,1162,0.009,0.064,0.271,0.915,,0.998266
_7oWZq_s_Sk,1163,0.614,0.272,0.992,0.982,,0.992818
_7oWZq_s_Sk,1163,0.263,0.229,0.483,0.772,,0.984162
_7oWZq_s_Sk,1163,0.014,0.08,0.276,0.906,,0.998099
_7oWZq_s_Sk,1163,0.464,0.39,0.584,0.607,,0.656559
_7oWZq_s_Sk,1163,0.364,0.26,0.903,0.93,,0.197907
_7oWZq_s_Sk,1163,0.782,0.267,0.959,0.535,,0.119303
_7oWZq_s_Sk,1163,0.528,0.406,0.607,0.596,,0.166068
_7oWZq_s_Sk,1163,0.47,0.394,0.551,0.522,,0.056146
_7oWZq_s_Sk,1164,0.62,0.277,0.991,0.977,,0.994811
_7oWZq_s_Sk,1164,0.266,0.234,0.493,0.792,,0.984623
_7oWZq_s_Sk,1164,0.468,0.382,0.599,0.589,,0.295583
_7oWZq_s_Sk,1164,0.011,0.074,0.274,0.9,,0.997997
_7oWZq_s_Sk,1164,0.292,0.245,0.687,0.874,,0.162132
_7oWZq_s_Sk,1165,0.636,0.28,0.994,0.985,,0.994277
_7oWZq_s_Sk,1165,0.266,0.229,0.494,0.769,,0.991887
_7oWZq_s_Sk,1165,0.468,0.392,0.593,0.632,,0.82954
_7oWZq_s_Sk,1165,0.006,0.082,0.274,0.915,,0.998705
_7oWZq_s_Sk,1165,0.771,0.28,0.944,0.542,,0.195479
_7oWZq_s_Sk,1166,0.642,0.321,0.989,0.98,,0.996611
_7oWZq_s_Sk,1166,0.265,0.236,0.513,0.813,,0.994641
_7oWZq_s_Sk,1166,0.013,0.099,0.284,0.905,,0.998186
_7oWZq_s_Sk,1166,0.485,0.399,0.61,0.637,,0.852684
_7oWZq_s_Sk,1166,0.746,0.322,0.904,0.588,,0.265862
_7oWZq_s_Sk,1167,0.162,0.138,0.911,0.977,,0.999603
_7oWZq_s_Sk,1168,0.174,0.149,0.932,0.983,,0.999586
_7oWZq_s_Sk,1169,0.181,0.152,0.925,0.981,,0.9996
_7oWZq_s_Sk,1170,0.192,0.157,0.932,0.98,,0.99962
_7oWZq_s_Sk,1171,0.108,0.163,0.929,0.983,,0.999722
_7oWZq_s_Sk,1172,0.128,0.196,0.909,0.982,,0.999221
_7oWZq_s_Sk,1173,0.073,0.11,0.87,0.992,,0.999607
_7oWZq_s_Sk,1174,0.081,0.118,0.875,0.99,,0.999468
_7oWZq_s_Sk,1175,0.06,0.112,0.876,0.972,,0.99887
_7oWZq_s_Sk,1176,0.063,0.097,0.896,0.971,,0.998926
_7oWZq_s_Sk,1177,0.06,0.118,0.895,0.982,,0.998774
_7oWZq_s_Sk,1178,0.107,0.121,0.933,0.973,,0.999131
_7oWZq_s_Sk,1179,0.045,0.101,0.836,0.99,,0.999108
_7oWZq_s_Sk,1180,0.025,0.122,0.847,0.994,,0.999584
_7oWZq_s_Sk,1181,0.021,0.118,0.823,0.989,,0.999467
_7oWZq_s_Sk,1182,0.202,0.184,0.994,0.982,,0.998756
_7oWZq_s_Sk,1183,0.165,0.195,0.994,0.979,,0.99702
_7oWZq_s_Sk,1184,0.299,0.215,0.992,0.984,,0.992998
_7oWZq_s_Sk,1185,0.269,0.225,0.992,0.976,,0.996132
_7oWZq_s_Sk,1186,0.387,0.107,0.703,0.981,,0.920153
_7oWZq_s_Sk,1186,0.23,0.171,0.402,0.565,,0.981085
_7oWZq_s_Sk,1187,0.231,0.173,0.398,0.565,,0.984567
_7oWZq_s_Sk,1187,0.347,0.116,0.711,0.983,,0.957112
_7oWZq_s_Sk,1188,0.226,0.169,0.396,0.564,,0.990313
_7oWZq_s_Sk,1188,0.362,0.12,0.702,0.977,,0.918467
_7oWZq_s_Sk,1189,0.227,0.17,0.394,0.566,,0.980726
_7oWZq_s_Sk,1189,0.327,0.111,0.7,0.978,,0.923895
_7oWZq_s_Sk,1189,0.516,0.114,0.7,0.963,,0.10843
_7oWZq_s_Sk,1190,0.184,0.176,0.384,0.571,,0.990449
_7oWZq_s_Sk,1190,0.339,0.112,0.69,0.977,,0.935502
_7oWZq_s_Sk,1190,0.513,0.097,0.689,0.962,,0.222493
_7oWZq_s_Sk,1191,0.238,0.101,0.989,0.976,,0.998631
_7oWZq_s_Sk,1192,0.333,0.091,0.993,0.984,,0.99832
_7oWZq_s_Sk,1193,0.321,0.104,0.98,0.982,,0.99904
_7oWZq_s_Sk,1194,0.019,0.035,0.292,0.99,,0.990174
_7oWZq_s_Sk,1194,0.241,0.304,0.366,0.824,,0.980377
_7oWZq_s_Sk,1194,0.766,0.254,0.992,0.814,,0.993516
_7oWZq_s_Sk,1194,0.227,0.315,0.291,0.541,,0.191933
_7oWZq_s_Sk,1194,0.227,0.313,0.316,0.781,,0.139277
_7oWZq_s_Sk,1195,0.014,0.042,0.314,0.99,,0.984137
_7oWZq_s_Sk,1195,0.209,0.288,0.367,0.857,,0.9414
_7oWZq_s_Sk,1195,0.768,0.25,0.992,0.814,,0.99486
_7oWZq_s_Sk,1195,0.141,0.178,0.33,0.945,,0.091434
_7oWZq_s_Sk,1195,0.293,0.308,0.358,0.485,,0.163295
_7oWZq_s_Sk,1195,0.203,0.305,0.356,0.533,,0.188843
_7oWZq_s_Sk,1196,0.014,0.04,0.301,0.99,,0.980339
_7oWZq_s_Sk,1196,0.756,0.247,0.992,0.81,,0.996096
_7oWZq_s_Sk,1196,0.218,0.297,0.388,0.861,,0.825514
_7oWZq_s_Sk,1196,0.105,0.115,0.381,0.967,,0.0856
_7oWZq_s_Sk,1196,0.296,0.304,0.387,0.533,,0.134735
_7oWZq_s_Sk,1196,0.289,0.316,0.385,0.799,,0.068911
_7oWZq_s_Sk,1196,0.243,0.307,0.387,0.596,,0.068442
_7oWZq_s_Sk,1196,0.196,0.303,0.251,0.435,,0.130919
_7oWZq_s_Sk,1197,0.014,0.022,0.293,0.989,,0.986288
_7oWZq_s_Sk,1197,0.761,0.251,0.991,0.806,,0.996196
_7oWZq_s_Sk,1197,0.217,0.294,0.348,0.86,,0.86608
_7oWZq_s_Sk,1197,0.299,0.31,0.386,0.616,,0.843549
_7oWZq_s_Sk,1197,0.062,0.026,0.217,0.277,,0.161881
_7oWZq_s_Sk,1197,0.271,0.299,0.383,0.807,,0.533077
_7oWZq_s_Sk,1198,0.015,0.021,0.296,0.988,,0.98404
_7oWZq_s_Sk,1198,0.238,0.295,0.371,0.874,,0.956413
_7oWZq_s_Sk,1198,0.772,0.249,0.993,0.811,,0.994989
_7oWZq_s_Sk,1198,0.318,0.304,0.389,0.761,,0.645498
_7oWZq_s_Sk,1198,0.069,0.015,0.221,0.284,,0.134265
_7oWZq_s_Sk,1199,0.012,0.035,0.318,0.99,,0.975973
_7oWZq_s_Sk,1199,0.224,0.273,0.371,0.92,,0.933623
_7oWZq_s_Sk,1199,0.767,0.248,0.991,0.815,,0.992307
_7oWZq_s_Sk,1199,0.298,0.301,0.384,0.849,,0.238189
_7oWZq_s_Sk,1199,0.319,0.301,0.383,0.609,,0.059526
_7oWZq_s_Sk,1199,0.319,0.3,0.382,0.442,,0.452319
_7oWZq_s_Sk,1200,0.01,0.036,0.319,0.992,,0.967906
_7oWZq_s_Sk,1200,0.75,0.26,0.989,0.814,,0.99637
_7oWZq_s_Sk,1200,0.19,0.25,0.346,0.96,,0.56982
_7oWZq_s_Sk,1200,0.188,0.269,0.275,0.502,,0.277276
_7oWZq_s_Sk,1200,0.064,0.022,0.213,0.322,,0.054594
_7oWZq_s_Sk,1201,0.014,0.032,0.314,0.992,,0.950049
_7oWZq_s_Sk,1201,0.753,0.258,0.991,0.813,,0.997308
_7oWZq_s_Sk,1201,0.226,0.257,0.388,0.96,,0.981397
_7oWZq_s_Sk,1201,0.058,0.02,0.203,0.309,,0.060961
_7oWZq_s_Sk,1202,0.219,0.214,0.412,0.98,,0.994487
_7oWZq_s_Sk,1202,0.016,0.03,0.3,0.988,,0.96612
_7oWZq_s_Sk,1202,0.757,0.26,0.99,0.815,,0.996758
_7oWZq_s_Sk,1203,0.773,0.257,0.991,0.816,,0.991969
_7oWZq_s_Sk,1203,0.018,0.027,0.36,0.974,,0.910911
_7oWZq_s_Sk,1203,0.255,0.215,0.451,0.929,,0.931879
_7oWZq_s_Sk,1203,0.062,0.021,0.214,0.297,,0.149579
_7oWZq_s_Sk,1203,0.29,0.207,0.397,0.381,,0.064437
_7oWZq_s_Sk,1203,0.273,0.211,0.422,0.674,,0.289181
_7oWZq_s_Sk,1204,0.738,0.248,0.991,0.807,,0.996371
_7oWZq_s_Sk,1204,0.018,0.026,0.358,0.971,,0.92375
_7oWZq_s_Sk,1204,0.252,0.196,0.457,0.896,,0.959352
_7oWZq_s_Sk,1204,0.058,0.02,0.211,0.288,,0.097752
_7oWZq_s_Sk,1205,0.014,0.021,0.308,0.985,,0.977681
_7oWZq_s_Sk,1205,0.264,0.204,0.468,0.949,,0.995247
_7oWZq_s_Sk,1205,0.741,0.25,0.989,0.81,,0.979719
_7oWZq_s_Sk,1205,0.044,0.025,0.196,0.291,,0.081393
_7oWZq_s_Sk,1206,0.256,0.196,0.454,0.915,,0.989725
_7oWZq_s_Sk,1206,0.016,0.03,0.318,0.984,,0.937028
_7oWZq_s_Sk,1206,0.736,0.256,0.989,0.821,,0.988453
_7oWZq_s_Sk,1206,0.043,0.031,0.189,0.302,,0.112292
_7oWZq_s_Sk,1207,0.754,0.262,0.992,0.822,,0.997725
_7oWZq_s_Sk,1207,0.018,0.025,0.309,0.984,,0.924769
_7oWZq_s_Sk,1207,0.247,0.2,0.456,0.921,,0.979051
_7oWZq_s_Sk,1207,0.302,0.202,0.42,0.422,,0.085534
_7oWZq_s_Sk,1208,0.004,0.025,0.252,0.984,,0.880941
_7oWZq_s_Sk,1208,0.229,0.197,0.422,0.928,,0.994416
_7oWZq_s_Sk,1208,0.747,0.261,0.988,0.835,,0.997071
_7oWZq_s_Sk,1208,0.066,0.107,0.371,0.997,,0.071249
_7oWZq_s_Sk,1209,0.186,0.195,0.385,0.894,,0.99105
_7oWZq_s_Sk,1209,0.734,0.262,0.987,0.852,,0.997886
_7oWZq_s_Sk,1209,0.002,0.024,0.225,0.997,,0.699142
_7oWZq_s_Sk,1209,0.044,0.112,0.34,0.975,,0.059956
_7oWZq_s_Sk,1210,0.719,0.264,0.982,0.873,,0.996961
_7oWZq_s_Sk,1210,0.14,0.19,0.357,0.924,,0.987736
_7oWZq_s_Sk,1210,0.038,0.127,0.299,0.974,,0.444556
_7oWZq_s_Sk,1211,0.072,0.179,0.348,0.974,,0.98019
_7oWZq_s_Sk,1211,0.697,0.262,0.974,0.876,,0.996952
_7oWZq_s_Sk,1211,0.119,0.186,0.326,0.664,,0.074701
_7oWZq_s_Sk,1212,0.687,0.261,0.971,0.894,,0.996938
_7oWZq_s_Sk,1212,0.069,0.19,0.334,0.928,,0.986673
_7oWZq_s_Sk,1212,0.152,0.184,0.286,0.411,,0.057879
_7oWZq_s_Sk,1212,0.107,0.187,0.299,0.624,,0.065592
_7oWZq_s_Sk,1213,0.666,0.252,0.96,0.901,,0.995978
_7oWZq_s_Sk,1213,0.047,0.175,0.314,0.926,,0.972449
_7oWZq_s_Sk,1213,0.108,0.184,0.269,0.556,,0.072745
_7oWZq_s_Sk,1214,0.666,0.235,0.963,0.899,,0.998109
_7oWZq_s_Sk,1214,0.038,0.163,0.292,0.9,,0.978641
_7oWZq_s_Sk,1214,0.096,0.166,0.25,0.493,,0.137361
_7oWZq_s_Sk,1215,0.672,0.226,0.978,0.9,,0.998147
_7oWZq_s_Sk,1215,0.046,0.145,0.276,0.811,,0.989764
_7oWZq_s_Sk,1216,0.675,0.209,0.983,0.899,,0.997653
_7oWZq_s_Sk,1216,0.035,0.121,0.269,0.769,,0.987885
_7oWZq_s_Sk,1217,0.008,0.11,0.281,0.871,,0.983506
_7oWZq_s_Sk,1217,0.685,0.204,0.985,0.9,,0.998257
_7oWZq_s_Sk,1217,0.085,0.107,0.238,0.358,,0.086718
